tienda_id,sku,existencia,punto_reorden,fecha_ultimo_conteo,fecha_caducidad_lote_proximo
T01,SKU-1039,570,220,2026-08-27,2026-09-07
T01,SKU-1040,391,128,2026-08-31,2026-09-13
T01,SKU-1041,234,113,2026-08-29,2026-09-10
T01,SKU-1042,133,50,2026-08-25,2026-09-11
T01,SKU-1043,99,38,2026-08-31,2026-09-08
T01,SKU-1044,119,73,2026-08-27,2026-09-11
T01,SKU-1045,233,57,2026-08-25,
T01,SKU-1046,213,49,2026-08-28,
T01,SKU-1047,129,34,2026-08-31,
T01,SKU-1048,346,55,2026-08-25,
T01,SKU-1049,125,38,2026-08-25,
T01,SKU-1050,448,82,2026-08-26,
T01,SKU-1051,127,37,2026-08-29,
T01,SKU-1052,198,50,2026-08-26,
T01,SKU-1053,248,150,2026-08-27,
T01,SKU-1054,141,85,2026-08-31,
T01,SKU-1055,678,148,2026-08-31,
T01,SKU-1056,157,33,2026-08-28,
T01,SKU-1057,152,47,2026-08-29,
T01,SKU-1058,290,65,2026-08-30,
T01,SKU-1059,111,53,2026-08-30,
T01,SKU-1060,236,50,2026-08-26,
T01,SKU-1061,80,44,2026-08-30,
T01,SKU-1062,141,42,2026-08-25,
T01,SKU-1063,117,22,2026-08-28,
T01,SKU-1064,138,41,2026-08-25,
T01,SKU-1065,92,42,2026-08-29,
T01,SKU-1066,141,32,2026-08-26,
T01,SKU-1067,69,13,2026-08-30,
T01,SKU-1068,80,31,2026-08-31,
T01,SKU-1069,165,38,2026-08-25,
T01,SKU-1070,90,36,2026-08-27,
T01,SKU-1071,557,130,2026-08-27,
T01,SKU-1072,262,47,2026-08-28,
T01,SKU-1073,245,59,2026-08-26,
T01,SKU-1074,300,83,2026-08-27,
T01,SKU-1075,708,203,2026-08-25,
T01,SKU-1076,123,97,2026-08-25,
T01,SKU-1077,621,152,2026-08-26,
T01,SKU-1078,670,210,2026-08-26,
T01,SKU-1079,338,82,2026-08-25,
T01,SKU-1080,151,41,2026-08-27,
T01,SKU-1081,344,68,2026-08-25,
T01,SKU-1082,279,42,2026-08-28,
T01,SKU-1083,154,62,2026-08-25,
T01,SKU-1084,129,56,2026-08-29,
T01,SKU-1085,265,46,2026-08-30,
T01,SKU-1086,158,43,2026-08-28,
T01,SKU-1087,136,21,2026-08-27,
T01,SKU-1088,69,17,2026-08-27,
T01,SKU-1089,51,8,2026-08-28,
T01,SKU-1090,271,80,2026-08-30,
T01,SKU-1091,331,112,2026-08-25,
T01,SKU-1092,75,29,2026-08-31,
T01,SKU-1093,101,29,2026-08-25,
T01,SKU-1094,93,18,2026-08-25,
T01,SKU-1095,184,43,2026-08-28,
T01,SKU-1096,61,28,2026-08-30,
T01,SKU-1097,174,29,2026-08-30,
T01,SKU-1098,307,88,2026-08-27,
T01,SKU-1099,106,39,2026-08-28,
T01,SKU-1100,312,76,2026-08-26,
T01,SKU-1101,102,34,2026-08-31,
T01,SKU-1102,347,54,2026-08-28,
T01,SKU-1103,218,51,2026-08-31,
T01,SKU-1104,97,32,2026-08-31,
T01,SKU-1105,105,29,2026-08-28,
T01,SKU-1106,55,11,2026-08-30,
T01,SKU-1107,96,29,2026-08-31,
T01,SKU-1108,83,27,2026-08-27,
T01,SKU-1109,166,37,2026-08-27,
T01,SKU-1110,144,24,2026-08-27,
T01,SKU-1111,325,72,2026-08-25,
T01,SKU-1112,234,60,2026-08-28,
T01,SKU-1113,40,19,2026-08-29,
T01,SKU-1114,203,41,2026-08-26,
T01,SKU-1115,126,25,2026-08-27,
T01,SKU-1116,95,20,2026-08-27,
T01,SKU-1117,81,56,2026-08-28,
T01,SKU-1118,46,18,2026-08-30,
T01,SKU-1119,151,35,2026-08-26,
T01,SKU-1120,44,10,2026-08-28,
T01,SKU-1121,996,150,2026-08-26,2026-09-10
T02,SKU-1002,380,103,2026-08-29,2026-09-09
T02,SKU-1003,132,50,2026-08-28,2026-09-13
T02,SKU-1004,140,38,2026-08-28,2026-09-09
T02,SKU-1005,353,141,2026-08-28,2026-09-13
T02,SKU-1006,116,41,2026-08-26,2026-09-11
T02,SKU-1007,88,45,2026-08-26,2026-09-15
T02,SKU-1008,107,39,2026-08-31,2026-09-12
T02,SKU-1009,260,71,2026-08-25,2026-09-19
T02,SKU-1010,148,33,2026-08-27,2026-09-06
T02,SKU-1011,98,97,2026-08-28,2026-09-05
T02,SKU-1012,82,24,2026-08-31,2026-09-25
T02,SKU-1013,145,253,2026-08-30,2026-09-08
T02,SKU-1014,219,80,2026-08-31,2026-09-04
T02,SKU-1015,252,53,2026-08-26,2026-09-07
T02,SKU-1016,9,8,2026-08-29,2026-09-03
T02,SKU-1017,64,150,2026-08-25,2026-09-08
T02,SKU-1018,314,70,2026-08-25,
T02,SKU-1019,246,42,2026-08-30,
T02,SKU-1020,329,82,2026-08-25,
T02,SKU-1021,93,25,2026-08-27,
T02,SKU-1022,83,36,2026-08-28,
T02,SKU-1023,38,37,2026-08-29,2026-09-05
T02,SKU-1024,303,75,2026-08-26,2026-09-08
T02,SKU-1025,121,39,2026-08-28,2026-09-07
T02,SKU-1026,157,48,2026-08-25,2026-09-07
T02,SKU-1027,62,22,2026-08-28,2026-09-07
T02,SKU-1028,119,34,2026-08-30,2026-09-07
T02,SKU-1029,97,59,2026-08-30,2026-09-25
T02,SKU-1030,161,58,2026-08-25,2026-09-10
T02,SKU-1031,82,16,2026-08-25,
T02,SKU-1032,92,23,2026-08-31,
T02,SKU-1033,418,127,2026-08-28,2026-09-07
T02,SKU-1034,198,56,2026-08-28,2026-09-13
T02,SKU-1035,372,125,2026-08-29,2026-09-07
T02,SKU-1036,561,151,2026-08-27,2026-09-07
T02,SKU-1037,168,66,2026-08-26,2026-09-05
T02,SKU-1038,25,24,2026-08-31,2026-09-05
T02,SKU-1039,355,116,2026-08-27,2026-09-06
T02,SKU-1040,53,138,2026-08-31,2026-09-20
T02,SKU-1041,159,88,2026-08-27,2026-09-14
T02,SKU-1042,139,52,2026-08-31,2026-09-10
T02,SKU-1043,210,47,2026-08-27,2026-09-07
T02,SKU-1044,191,77,2026-08-26,2026-09-08
T02,SKU-1045,249,93,2026-08-29,
T02,SKU-1046,132,67,2026-08-25,
T02,SKU-1047,139,55,2026-08-29,
T02,SKU-1048,407,89,2026-08-25,
T02,SKU-1049,83,33,2026-08-25,
T02,SKU-1050,388,84,2026-08-26,
T02,SKU-1051,66,30,2026-08-26,
T02,SKU-1052,152,41,2026-08-26,
T02,SKU-1053,416,100,2026-08-25,
T02,SKU-1054,287,90,2026-08-27,
T02,SKU-1055,335,104,2026-08-28,
T02,SKU-1056,107,31,2026-08-28,
T02,SKU-1057,96,44,2026-08-31,
T02,SKU-1058,220,61,2026-08-28,
T02,SKU-1059,84,45,2026-08-25,
T02,SKU-1060,164,50,2026-08-25,
T02,SKU-1061,72,41,2026-08-27,
T02,SKU-1062,112,36,2026-08-29,
T02,SKU-1063,74,23,2026-08-31,
T02,SKU-1064,128,52,2026-08-30,
T02,SKU-1065,147,40,2026-08-30,
T02,SKU-1066,109,27,2026-08-30,
T02,SKU-1067,43,14,2026-08-30,
T02,SKU-1068,104,25,2026-08-29,
T02,SKU-1069,141,56,2026-08-29,
T02,SKU-1070,89,29,2026-08-25,
T02,SKU-1071,205,106,2026-08-25,
T02,SKU-1072,299,70,2026-08-26,
T02,SKU-1073,145,43,2026-08-28,
T02,SKU-1074,106,44,2026-08-28,
T02,SKU-1075,596,124,2026-08-25,
T02,SKU-1076,247,65,2026-08-27,
T02,SKU-1077,429,154,2026-08-30,
T02,SKU-1078,1147,179,2026-08-28,
T02,SKU-1079,141,69,2026-08-25,
T02,SKU-1080,266,36,2026-08-27,
T02,SKU-1081,274,61,2026-08-31,
T02,SKU-1082,160,48,2026-08-28,
T02,SKU-1083,258,54,2026-08-25,
T02,SKU-1084,190,49,2026-08-30,
T02,SKU-1085,78,49,2026-08-31,
T02,SKU-1086,289,53,2026-08-26,
T02,SKU-1087,156,24,2026-08-31,
T02,SKU-1088,49,13,2026-08-26,
T02,SKU-1089,44,10,2026-08-28,
T02,SKU-1090,213,69,2026-08-28,
T02,SKU-1091,246,88,2026-08-26,
T02,SKU-1092,103,38,2026-08-25,
T02,SKU-1093,70,25,2026-08-31,
T02,SKU-1094,28,17,2026-08-25,
T02,SKU-1095,116,30,2026-08-29,
T02,SKU-1096,126,36,2026-08-28,
T02,SKU-1097,38,18,2026-08-27,
T02,SKU-1098,168,68,2026-08-28,
T02,SKU-1099,94,31,2026-08-31,
T02,SKU-1100,249,77,2026-08-25,
T02,SKU-1101,143,33,2026-08-30,
T02,SKU-1102,261,89,2026-08-26,
T02,SKU-1103,77,48,2026-08-25,
T02,SKU-1104,113,28,2026-08-25,
T02,SKU-1105,64,42,2026-08-31,
T02,SKU-1106,72,12,2026-08-30,
T02,SKU-1107,152,51,2026-08-28,
T02,SKU-1108,86,19,2026-08-26,
T02,SKU-1109,133,35,2026-08-25,
T02,SKU-1110,77,30,2026-08-31,
T02,SKU-1111,96,55,2026-08-29,
T02,SKU-1112,209,50,2026-08-26,
T02,SKU-1113,72,19,2026-08-28,
T02,SKU-1114,156,38,2026-08-31,
T02,SKU-1115,65,21,2026-08-31,
T02,SKU-1116,74,16,2026-08-25,
T02,SKU-1117,118,32,2026-08-26,
T02,SKU-1118,127,30,2026-08-30,
T02,SKU-1119,122,41,2026-08-28,
T02,SKU-1120,51,10,2026-08-25,
T02,SKU-1121,593,134,2026-08-30,2026-09-13
T03,SKU-1002,114,45,2026-08-31,2026-09-10
T03,SKU-1003,19,18,2026-08-29,2026-09-05
T03,SKU-1004,94,28,2026-08-29,2026-09-15
T03,SKU-1005,27,63,2026-08-29,2026-09-19
T03,SKU-1006,46,22,2026-08-28,2026-09-13
T03,SKU-1007,87,15,2026-08-26,2026-09-07
T03,SKU-1008,16,10,2026-08-26,2026-09-03
T03,SKU-1009,167,33,2026-08-27,2026-09-16
T03,SKU-1010,9,8,2026-08-26,2026-09-04
T03,SKU-1011,160,66,2026-08-28,2026-09-17
T03,SKU-1012,15,20,2026-08-28,2026-09-30
T03,SKU-1013,181,86,2026-08-28,2026-09-08
T03,SKU-1014,256,41,2026-08-30,2026-09-07
T03,SKU-1015,80,40,2026-08-28,2026-09-08
T03,SKU-1016,46,13,2026-08-30,2026-09-07
T03,SKU-1017,67,46,2026-08-28,2026-09-03
T03,SKU-1018,217,55,2026-08-28,
T03,SKU-1019,159,40,2026-08-30,
T03,SKU-1020,107,32,2026-08-30,
T03,SKU-1021,18,9,2026-08-25,
T03,SKU-1022,100,19,2026-08-28,
T03,SKU-1023,176,47,2026-08-27,2026-09-08
T03,SKU-1024,80,20,2026-08-26,2026-09-07
T03,SKU-1025,65,20,2026-08-27,2026-09-07
T03,SKU-1026,62,17,2026-08-25,2026-09-07
T03,SKU-1027,23,15,2026-08-25,2026-09-07
T03,SKU-1028,25,13,2026-08-27,2026-09-07
T03,SKU-1029,94,43,2026-08-28,2026-09-13
T03,SKU-1030,96,27,2026-08-28,2026-09-11
T03,SKU-1031,41,6,2026-08-29,
T03,SKU-1032,50,12,2026-08-31,
T03,SKU-1033,33,98,2026-08-29,2026-09-07
T03,SKU-1034,132,33,2026-08-28,2026-09-10
T03,SKU-1035,203,37,2026-08-25,2026-09-07
T03,SKU-1036,303,64,2026-08-28,2026-09-10
T03,SKU-1037,93,39,2026-08-31,2026-09-15
T03,SKU-1038,40,24,2026-08-30,2026-09-08
T03,SKU-1039,149,56,2026-08-25,2026-09-07
T03,SKU-1040,26,61,2026-08-26,2026-09-20
T03,SKU-1041,85,52,2026-08-26,2026-09-17
T03,SKU-1042,84,27,2026-08-29,2026-09-07
T03,SKU-1043,109,28,2026-08-26,2026-09-08
T03,SKU-1044,167,33,2026-08-26,2026-09-10
T03,SKU-1045,99,23,2026-08-26,
T03,SKU-1046,133,29,2026-08-29,
T03,SKU-1047,98,22,2026-08-25,
T03,SKU-1048,90,30,2026-08-26,
T03,SKU-1049,88,12,2026-08-25,
T03,SKU-1050,150,44,2026-08-29,
T03,SKU-1051,39,18,2026-08-27,
T03,SKU-1052,64,24,2026-08-31,
T03,SKU-1053,166,37,2026-08-26,
T03,SKU-1054,124,37,2026-08-29,
T03,SKU-1055,216,32,2026-08-29,
T03,SKU-1056,65,14,2026-08-28,
T03,SKU-1057,111,21,2026-08-28,
T03,SKU-1058,161,53,2026-08-26,
T03,SKU-1059,81,20,2026-08-30,
T03,SKU-1060,50,24,2026-08-29,
T03,SKU-1061,81,22,2026-08-28,
T03,SKU-1062,26,18,2026-08-28,
T03,SKU-1063,20,9,2026-08-31,
T03,SKU-1064,41,23,2026-08-28,
T03,SKU-1065,61,17,2026-08-28,
T03,SKU-1066,51,12,2026-08-31,
T03,SKU-1067,15,5,2026-08-29,
T03,SKU-1068,45,13,2026-08-31,
T03,SKU-1069,37,25,2026-08-28,
T03,SKU-1070,39,11,2026-08-25,
T03,SKU-1071,216,33,2026-08-26,
T03,SKU-1072,128,20,2026-08-28,
T03,SKU-1073,82,34,2026-08-29,
T03,SKU-1074,116,33,2026-08-26,
T03,SKU-1075,219,81,2026-08-28,
T03,SKU-1076,113,42,2026-08-31,
T03,SKU-1077,337,73,2026-08-31,
T03,SKU-1078,328,82,2026-08-27,
T03,SKU-1079,143,23,2026-08-28,
T03,SKU-1080,118,36,2026-08-25,
T03,SKU-1081,117,29,2026-08-25,
T03,SKU-1082,97,40,2026-08-28,
T03,SKU-1083,55,14,2026-08-25,
T03,SKU-1084,64,32,2026-08-28,
T03,SKU-1085,65,15,2026-08-27,
T03,SKU-1086,55,30,2026-08-31,
T03,SKU-1087,55,14,2026-08-30,
T03,SKU-1088,17,4,2026-08-31,
T03,SKU-1089,16,5,2026-08-29,
T03,SKU-1090,98,28,2026-08-26,
T03,SKU-1091,191,44,2026-08-27,
T03,SKU-1092,33,16,2026-08-30,
T03,SKU-1093,67,16,2026-08-31,
T03,SKU-1094,31,8,2026-08-31,
T03,SKU-1095,134,28,2026-08-25,
T03,SKU-1096,28,11,2026-08-27,
T03,SKU-1097,81,14,2026-08-30,
T03,SKU-1098,79,43,2026-08-29,
T03,SKU-1099,107,19,2026-08-30,
T03,SKU-1100,128,23,2026-08-31,
T03,SKU-1101,23,13,2026-08-25,
T03,SKU-1102,187,30,2026-08-26,
T03,SKU-1103,62,16,2026-08-25,
T03,SKU-1104,36,14,2026-08-26,
T03,SKU-1105,38,18,2026-08-30,
T03,SKU-1106,13,6,2026-08-27,
T03,SKU-1107,62,14,2026-08-30,
T03,SKU-1108,13,16,2026-08-29,
T03,SKU-1109,98,22,2026-08-25,
T03,SKU-1110,18,7,2026-08-31,
T03,SKU-1111,74,31,2026-08-31,
T03,SKU-1112,101,31,2026-08-26,
T03,SKU-1113,44,10,2026-08-31,
T03,SKU-1114,74,16,2026-08-31,
T03,SKU-1115,40,16,2026-08-29,
T03,SKU-1116,14,11,2026-08-31,
T03,SKU-1117,84,24,2026-08-28,
T03,SKU-1118,43,11,2026-08-29,
T03,SKU-1119,35,15,2026-08-29,
T03,SKU-1120,12,6,2026-08-31,
T03,SKU-1121,186,70,2026-08-25,2026-09-08
T04,SKU-1002,138,31,2026-08-29,2026-09-08
T04,SKU-1003,162,25,2026-08-31,2026-09-13
T04,SKU-1004,7,6,2026-08-30,2026-09-03
T04,SKU-1005,259,58,2026-08-27,2026-09-20
T04,SKU-1006,56,21,2026-08-29,2026-09-16
T04,SKU-1007,12,11,2026-08-31,2026-09-06
T04,SKU-1008,28,12,2026-08-27,2026-09-21
T04,SKU-1009,56,32,2026-08-29,2026-09-21
T04,SKU-1010,88,19,2026-08-26,2026-09-18
T04,SKU-1011,283,79,2026-08-31,2026-09-17
T04,SKU-1012,18,11,2026-08-31,2026-09-14
T04,SKU-1013,28,96,2026-08-28,2026-09-07
T04,SKU-1014,212,56,2026-08-27,2026-09-07
T04,SKU-1015,84,36,2026-08-30,2026-09-07
T04,SKU-1016,21,11,2026-08-26,2026-09-08
T04,SKU-1017,46,44,2026-08-29,2026-09-06
T04,SKU-1018,110,24,2026-08-29,
T04,SKU-1019,88,19,2026-08-29,
T04,SKU-1020,109,21,2026-08-29,
T04,SKU-1021,35,7,2026-08-26,
T04,SKU-1022,60,17,2026-08-31,
T04,SKU-1023,142,28,2026-08-29,2026-09-08
T04,SKU-1024,73,31,2026-08-30,2026-09-08
T04,SKU-1025,49,14,2026-08-27,2026-09-08
T04,SKU-1026,109,26,2026-08-26,2026-09-08
T04,SKU-1027,32,17,2026-08-27,2026-09-07
T04,SKU-1028,44,10,2026-08-31,2026-09-08
T04,SKU-1029,96,22,2026-08-25,2026-09-07
T04,SKU-1030,92,25,2026-08-31,2026-09-28
T04,SKU-1031,24,7,2026-08-29,
T04,SKU-1032,32,12,2026-08-26,
T04,SKU-1033,164,52,2026-08-28,2026-09-07
T04,SKU-1034,50,24,2026-08-25,2026-09-07
T04,SKU-1035,26,25,2026-08-27,2026-09-05
T04,SKU-1036,126,58,2026-08-28,2026-09-10
T04,SKU-1037,44,22,2026-08-25,2026-09-04
T04,SKU-1038,82,19,2026-08-31,2026-09-07
T04,SKU-1039,243,53,2026-08-30,2026-09-07
T04,SKU-1040,30,52,2026-08-28,2026-09-19
T04,SKU-1041,201,45,2026-08-29,2026-09-20
T04,SKU-1042,53,27,2026-08-27,2026-09-07
T04,SKU-1043,74,22,2026-08-28,2026-09-08
T04,SKU-1044,64,26,2026-08-29,2026-09-13
T04,SKU-1045,89,40,2026-08-28,
T04,SKU-1046,62,19,2026-08-25,
T04,SKU-1047,67,24,2026-08-30,
T04,SKU-1048,147,28,2026-08-31,
T04,SKU-1049,40,13,2026-08-29,
T04,SKU-1050,137,32,2026-08-25,
T04,SKU-1051,35,19,2026-08-29,
T04,SKU-1052,47,20,2026-08-28,
T04,SKU-1053,116,32,2026-08-27,
T04,SKU-1054,146,37,2026-08-26,
T04,SKU-1055,100,39,2026-08-27,
T04,SKU-1056,45,16,2026-08-29,
T04,SKU-1057,92,14,2026-08-26,
T04,SKU-1058,131,35,2026-08-29,
T04,SKU-1059,87,19,2026-08-25,
T04,SKU-1060,74,27,2026-08-27,
T04,SKU-1061,28,17,2026-08-29,
T04,SKU-1062,35,17,2026-08-29,
T04,SKU-1063,27,7,2026-08-26,
T04,SKU-1064,64,13,2026-08-31,
T04,SKU-1065,44,12,2026-08-31,
T04,SKU-1066,62,15,2026-08-25,
T04,SKU-1067,21,7,2026-08-26,
T04,SKU-1068,33,12,2026-08-30,
T04,SKU-1069,60,20,2026-08-30,
T04,SKU-1070,35,11,2026-08-29,
T04,SKU-1071,188,32,2026-08-28,
T04,SKU-1072,32,17,2026-08-28,
T04,SKU-1073,52,19,2026-08-25,
T04,SKU-1074,91,21,2026-08-25,
T04,SKU-1075,200,66,2026-08-27,
T04,SKU-1076,156,40,2026-08-27,
T04,SKU-1077,21,61,2026-08-28,
T04,SKU-1078,351,55,2026-08-29,
T04,SKU-1079,145,31,2026-08-31,
T04,SKU-1080,69,15,2026-08-30,
T04,SKU-1081,100,29,2026-08-31,
T04,SKU-1082,104,34,2026-08-25,
T04,SKU-1083,74,18,2026-08-25,
T04,SKU-1084,154,35,2026-08-25,
T04,SKU-1085,42,15,2026-08-26,
T04,SKU-1086,97,27,2026-08-27,
T04,SKU-1087,74,12,2026-08-29,
T04,SKU-1088,16,4,2026-08-29,
T04,SKU-1089,6,2,2026-08-31,
T04,SKU-1090,57,22,2026-08-27,
T04,SKU-1091,73,32,2026-08-25,
T04,SKU-1092,26,13,2026-08-30,
T04,SKU-1093,29,13,2026-08-31,
T04,SKU-1094,9,12,2026-08-27,
T04,SKU-1095,122,29,2026-08-26,
T04,SKU-1096,35,16,2026-08-31,
T04,SKU-1097,38,14,2026-08-25,
T04,SKU-1098,94,23,2026-08-27,
T04,SKU-1099,60,15,2026-08-28,
T04,SKU-1100,91,31,2026-08-30,
T04,SKU-1101,29,12,2026-08-28,
T04,SKU-1102,130,39,2026-08-30,
T04,SKU-1103,56,24,2026-08-28,
T04,SKU-1104,56,16,2026-08-29,
T04,SKU-1105,57,14,2026-08-31,
T04,SKU-1106,40,7,2026-08-27,
T04,SKU-1107,35,14,2026-08-26,
T04,SKU-1108,13,16,2026-08-26,
T04,SKU-1109,85,16,2026-08-29,
T04,SKU-1110,39,12,2026-08-30,
T04,SKU-1111,90,13,2026-08-29,
T04,SKU-1112,64,20,2026-08-27,
T04,SKU-1113,17,14,2026-08-31,
T04,SKU-1114,39,15,2026-08-30,
T04,SKU-1115,23,13,2026-08-28,
T04,SKU-1116,11,14,2026-08-28,
T04,SKU-1117,29,19,2026-08-27,
T04,SKU-1118,24,9,2026-08-28,
T04,SKU-1119,64,9,2026-08-26,
T04,SKU-1120,16,7,2026-08-31,
T04,SKU-1121,251,53,2026-08-28,2026-09-08
